MR,GP-SP-GO,NP
Беломорский муниципальный район,Беломорское городское поселение,д. Выгостров
Беломорский муниципальный район,Беломорское городское поселение,п. Водников
Беломорский муниципальный район,Беломорское городское поселение,разъезд Горелый Мост1
Беломорский муниципальный район,Беломорское городское поселение,п. Золотец
Беломорский муниципальный район,Беломорское городское поселение,д. Матигора
Беломорский муниципальный район,Беломорское городское поселение,п. при 16 шлюзе ББК
Беломорский муниципальный район,Беломорское городское поселение,п. при 17 шлюзе ББК
Беломорский муниципальный район,Беломорское городское поселение,п. при 18 шлюзе ББК
Беломорский муниципальный район,Беломорское городское поселение,п. при 19 шлюзе ББК1
Беломорский муниципальный район,Беломорское городское поселение,д. Сальнаволок
Беломорский муниципальный район,Беломорское городское поселение,д. Шижня
Беломорский муниципальный район,Летнереченское сельское поселение,д. Красная Горка
Беломорский муниципальный район,Летнереченское сельское поселение,п. Летнереченский
Беломорский муниципальный район,Летнереченское сельское поселение,п. Летний-2
Беломорский муниципальный район,Летнереченское сельское поселение,д. Никонова Сельга
Беломорский муниципальный район,Летнереченское сельское поселение,д. Олимпий2
Беломорский муниципальный район,Летнереченское сельское поселение,п. Палокоргской ГЭС
Беломорский муниципальный район,Летнереченское сельское поселение,п. при 12 шлюзе ББК2
Беломорский муниципальный район,Летнереченское сельское поселение,п. при 13 шлюзе ББК2
Беломорский муниципальный район,Летнереченское сельское поселение,ст. Тунгуда
Беломорский муниципальный район,Сосновецкое сельское поселение,разъезд Большая Уда
Беломорский муниципальный район,Сосновецкое сельское поселение,д. Кевятозеро
Беломорский муниципальный район,Сосновецкое сельское поселение,д. Летнее Озеро
Беломорский муниципальный район,Сосновецкое сельское поселение,с. Лехта
Беломорский муниципальный район,Сосновецкое сельское поселение,д. Машезеро
Беломорский муниципальный район,Сосновецкое сельское поселение,п. Новое Машезеро
Беломорский муниципальный район,Сосновецкое сельское поселение,д. Ноттоваракка
Беломорский муниципальный район,Сосновецкое сельское поселение,д. Остров Большой Жужмуй
Беломорский муниципальный район,Сосновецкое сельское поселение,п. при 14 шлюзе ББК
Беломорский муниципальный район,Сосновецкое сельское поселение,п. при 15 шлюзе ББК1
Беломорский муниципальный район,Сосновецкое сельское поселение,п. Пушной
Беломорский муниципальный район,Сосновецкое сельское поселение,п. Сосновец
Беломорский муниципальный район,Сосновецкое сельское поселение,д. Тунгуда
Беломорский муниципальный район,Сосновецкое сельское поселение,д. Ушково
Беломорский муниципальный район,Сосновецкое сельское поселение,д. Шуезеро
Беломорский муниципальный район,Сосновецкое сельское поселение,с. Шуерецкое
Беломорский муниципальный район,Сумпосадское сельское поселение,п. Вирандозеро
Беломорский муниципальный район,Сумпосадское сельское поселение,с. Вирма
